simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
3,346,35.28801933536499,0.0,18535.0,0.0,1,30.0
3,347,35.36384209535929,0.0,18565.0,0.0,1,30.0
3,348,35.44574265887104,0.0,18595.0,0.0,1,30.0
3,349,35.522417842933464,0.0,18625.0,0.0,1,30.0
3,350,35.60554043049969,0.0,18655.0,0.0,1,30.0
3,351,35.68937337920101,0.0,18685.0,0.0,1,30.0
3,352,35.75942695063752,0.0,18715.0,0.0,1,30.0
3,353,35.835158065350484,0.0,18745.0,0.0,1,30.0
3,354,35.89863099353623,0.0,18775.0,0.0,1,30.0
3,355,35.96876774739385,0.0,18805.0,0.0,1,30.0
3,356,36.03795304488716,0.0,18835.0,0.0,1,30.0
3,357,36.11257309130201,0.0,18865.0,0.0,1,30.0
3,358,36.18412281341057,0.0,18895.0,0.0,1,30.0
3,359,36.26475928753105,0.0,18925.0,0.0,1,30.0
3,360,36.328635195357265,0.0,18955.0,0.0,1,30.0
3,361,36.39599397951042,0.0,18985.0,0.0,1,30.0
3,362,36.47396631135573,0.0,19015.0,0.0,1,30.0
3,363,36.54859610098046,0.0,19045.0,0.0,1,30.0
3,364,36.61264114158351,0.0,19075.0,0.0,1,30.0
3,365,36.682250861880156,0.0,19105.0,0.0,1,30.0
3,366,36.76401793357679,0.0,19135.0,0.0,1,30.0
3,367,36.831576112673545,0.0,19165.0,0.0,1,30.0
3,368,36.89514217423397,0.0,19195.0,0.0,1,30.0
3,369,36.96783802963958,0.0,19225.0,0.0,1,30.0
3,370,37.03930960224292,0.0,19255.0,0.0,1,30.0
3,371,37.119600137863905,0.0,19285.0,0.0,1,30.0
3,372,37.17277486910995,0.0,19315.0,0.0,0,30.0
3,373,37.37236600819257,0.0,19450.0,0.0,3,135.0
3,374,37.589636964781356,0.0,19585.0,0.0,3,135.0
3,375,37.78961738723905,0.0,19720.0,0.0,3,135.0
3,376,38.010232060242,0.0,19855.0,0.0,3,135.0
3,377,38.22388547934673,0.0,19990.0,0.0,3,135.0
3,378,38.43639266223594,0.0,20125.0,0.0,3,135.0
3,379,38.62975443491247,0.0,20260.0,0.0,3,135.0
3,380,38.84155068466942,0.0,20395.0,0.0,3,135.0
3,381,39.051018062896844,0.0,20530.0,0.0,3,135.0
3,382,39.25889668302528,0.0,20665.0,0.0,3,135.0
3,383,39.45764761330517,0.0,20800.0,0.0,3,135.0
3,384,39.664747674746685,0.0,20935.0,0.0,3,135.0
3,385,39.89021376927441,0.0,21070.0,0.0,3,135.0
3,386,40.12027872336854,0.0,21205.0,0.0,3,135.0
3,387,40.341052254784216,0.0,21340.0,0.0,3,135.0
3,388,40.54007888990318,0.0,21475.0,0.0,3,135.0
3,389,40.73949844465912,0.0,21610.0,0.0,3,135.0
3,390,40.94515240673017,0.0,21745.0,0.0,3,135.0
3,391,41.152471978807284,0.0,21880.0,0.0,3,135.0
3,392,41.33685196525167,0.0,22015.0,0.0,3,135.0
3,393,41.53122034160787,0.0,22150.0,0.0,3,135.0
3,394,41.74059436514346,0.0,22285.0,0.0,3,135.0
3,395,41.93216881516521,0.0,22420.0,0.0,3,135.0
3,396,42.14291238543023,0.0,22555.0,0.0,3,135.0
3,397,42.34315026718624,0.0,22690.0,0.0,3,135.0
3,398,42.556997513233334,0.0,22825.0,0.0,3,135.0
3,399,42.75745713551423,0.0,22960.0,0.0,3,135.0
3,400,42.95089420563009,0.0,23095.0,0.0,3,135.0
3,401,43.17373791646043,0.0,23230.0,0.0,3,135.0
3,402,43.38091163846693,0.0,23365.0,0.0,3,135.0
3,403,43.58762542012492,0.0,23500.0,0.0,3,135.0
3,404,43.810439733844305,0.0,23635.0,0.0,3,135.0
3,405,44.020993146794254,0.0,23770.0,0.0,3,135.0
3,406,44.220089881192166,0.0,23905.0,0.0,3,135.0
3,407,44.439937827878104,0.0,24040.0,0.0,3,135.0
3,408,44.63611110319172,0.0,24175.0,0.0,3,135.0
3,409,44.8354325103468,0.0,24310.0,0.0,3,135.0
3,410,45.06304048397888,0.0,24445.0,0.0,3,135.0
3,411,45.262667660307784,0.0,24580.0,0.0,3,135.0
3,412,45.4676035528191,0.0,24715.0,0.0,3,135.0
3,413,45.7027927404281,0.0,24850.0,0.0,3,135.0
3,414,45.919643757250086,0.0,24985.0,0.0,3,135.0
3,415,46.132433896727,0.0,25120.0,0.0,3,135.0
3,416,46.36070561316617,0.0,25255.0,0.0,3,135.0
3,417,46.55819433694444,0.0,25390.0,0.0,3,135.0
3,418,46.76508824846637,0.0,25525.0,0.0,3,135.0
3,419,46.99264307020044,0.0,25660.0,0.0,3,135.0
3,420,47.21178962736233,0.0,25795.0,0.0,3,135.0
3,421,47.42041190415466,0.0,25930.0,0.0,3,135.0
3,422,47.63315337212512,0.0,26065.0,0.0,3,135.0
3,423,47.837347680790074,0.0,26200.0,0.0,3,135.0
3,424,48.04366574065557,0.0,26335.0,0.0,3,135.0
3,425,48.23618599451356,0.0,26470.0,0.0,3,135.0
3,426,48.43985374849211,0.0,26605.0,0.0,3,135.0
3,427,48.65389997926539,0.0,26740.0,0.0,3,135.0
3,428,48.869035042751314,0.0,26875.0,0.0,3,135.0
3,429,49.07352970689436,0.0,27010.0,0.0,3,135.0
3,430,49.253619875944224,0.0,27145.0,0.0,3,135.0
3,431,49.46805273935015,0.0,27280.0,0.0,3,135.0
3,432,49.6832004880502,0.0,27415.0,0.0,3,135.0
3,433,49.908507783110174,0.0,27550.0,0.0,3,135.0
3,434,50.09728241716641,0.0,27685.0,0.0,3,135.0
3,435,50.30271045881185,0.0,27820.0,0.0,3,135.0
3,436,50.510603410855424,0.0,27955.0,0.0,3,135.0
3,437,50.72180359333443,0.0,28090.0,0.0,3,135.0
3,438,50.93152785269079,0.0,28225.0,0.0,3,135.0
3,439,51.15838113932498,0.0,28360.0,0.0,3,135.0
3,440,51.367815426533234,0.0,28495.0,0.0,3,135.0
3,441,51.563351843109416,0.0,28630.0,0.0,3,135.0
3,442,51.770799568644755,0.0,28765.0,0.0,3,135.0
3,443,51.99212322337947,0.0,28900.0,0.0,3,135.0
3,444,52.18852707978885,0.0,29035.0,0.0,3,135.0
3,445,52.3892646796126,0.0,29170.0,0.0,3,135.0
3,446,52.62274016586742,0.0,29305.0,0.0,3,135.0
3,447,52.8286867698751,0.0,29440.0,0.0,3,135.0
3,448,53.024766626646866,0.0,29575.0,0.0,3,135.0
3,449,53.24608082755423,0.0,29710.0,0.0,3,135.0
3,450,53.46021793892744,0.0,29845.0,0.0,3,135.0
3,451,53.67110995818709,0.0,29980.0,0.0,3,135.0
3,452,53.89176732968512,0.0,30115.0,0.0,3,135.0
3,453,54.09997433898417,0.0,30250.0,0.0,3,135.0
3,454,54.29423602724385,0.0,30385.0,0.0,3,135.0
3,455,54.50539518489944,0.0,30520.0,0.0,3,135.0
3,456,54.71717898210699,0.0,30655.0,0.0,3,135.0
3,457,54.90723540527671,0.0,30790.0,0.0,3,135.0
3,458,55.12292276662522,0.0,30925.0,0.0,3,135.0
3,459,55.338315318292786,0.0,31060.0,0.0,3,135.0
3,460,55.5419581766279,0.0,31195.0,0.0,3,135.0
3,461,55.741132581661965,0.0,31330.0,0.0,3,135.0
3,462,55.94798244034862,0.0,31465.0,0.0,3,135.0
3,463,56.14429433843213,0.0,31600.0,0.0,3,135.0
3,464,56.33428904660684,0.0,31735.0,0.0,3,135.0
3,465,56.54698583374325,0.0,31870.0,0.0,3,135.0
3,466,56.74608647274775,0.0,32005.0,0.0,3,135.0
3,467,56.944823184004534,0.0,32140.0,0.0,3,135.0
3,468,57.15501815616351,0.0,32275.0,0.0,3,135.0
3,469,57.36383129890399,0.0,32410.0,0.0,3,135.0
3,470,57.572477889754566,0.0,32545.0,0.0,3,135.0
3,471,57.766922770894745,0.0,32680.0,0.0,3,135.0
3,472,57.9761330647905,0.0,32815.0,0.0,3,135.0
3,473,58.19173696841212,0.0,32950.0,0.0,3,135.0
3,474,58.39235353139539,0.0,33085.0,0.0,3,135.0
3,475,58.60526487171542,0.0,33220.0,0.0,3,135.0
3,476,58.83164954682856,0.0,33355.0,0.0,3,135.0
3,477,59.02321931302909,0.0,33490.0,0.0,2,135.0
3,478,59.224797426678336,0.0,33625.0,0.0,3,135.0
3,479,59.44432005597883,0.0,33760.0,0.0,3,135.0
3,480,59.653325047051375,0.0,33895.0,0.0,3,135.0
3,481,59.78707162088818,0.0,34030.0,0.0,2,135.0
3,482,59.91538119112869,0.0,34135.0,0.0,2,105.0
3,483,60.20717168875306,0.0,34305.0,0.0,4,170.0
3,484,60.47768461180595,0.0,34475.0,0.0,4,170.0
3,485,60.73671299656587,0.0,34645.0,0.0,4,170.0
3,486,61.01872561737144,0.0,34815.0,0.0,4,170.0
3,487,61.28572888389097,0.0,34985.0,0.0,4,170.0
3,488,61.556646363355775,0.0,35155.0,0.0,4,170.0
3,489,61.834957390592415,0.0,35325.0,0.0,4,170.0
3,490,62.11926194358711,0.0,35495.0,0.0,4,170.0
3,491,62.3816166887969,0.0,35665.0,0.0,4,170.0
3,492,62.636289899139406,0.0,35835.0,0.0,3,170.0
3,493,62.93809131013499,0.0,36005.0,0.0,4,170.0
3,494,63.210947436876076,0.0,36175.0,0.0,4,170.0
3,495,63.50383117177596,0.0,36345.0,0.0,4,170.0
3,496,63.79959395662175,0.0,36515.0,0.0,4,170.0
3,497,64.08582792434888,0.0,36685.0,0.0,4,170.0
3,498,64.37877874854514,0.0,36855.0,0.0,3,170.0
3,499,64.63585403073509,0.0,37025.0,0.0,4,170.0
3,500,64.93474864880639,0.0,37195.0,0.0,4,170.0
4,1,0.07403160402261542,0.0,30.0,0.0,1,30.0
4,2,0.15252009326786267,0.0,60.0,0.0,1,30.0
4,3,0.21401036066208426,0.0,90.0,0.0,1,30.0
4,4,0.2617801047120419,0.0,120.0,0.0,0,30.0
4,5,0.33915578888760434,0.0,150.0,0.0,1,30.0
4,6,0.4090015578459119,0.0,180.0,0.0,1,30.0
4,7,0.4774626538212867,0.0,210.0,0.0,1,30.0
4,8,0.5585792300639656,0.0,240.0,0.0,1,30.0
4,9,0.6326207550089507,0.0,270.0,0.0,1,30.0
4,10,0.699471312644078,0.0,300.0,0.0,1,30.0
4,11,0.7726751371115731,0.0,330.0,0.0,1,30.0
4,12,0.7853403141361256,0.0,360.0,0.0,0,30.0
4,13,0.8625958914903977,0.0,390.0,0.0,1,30.0
4,14,0.9302781619321718,0.0,420.0,0.0,1,30.0
4,15,0.9997776339971981,0.0,450.0,0.0,1,30.0
4,16,1.0739678958437124,0.0,480.0,0.0,1,30.0
4,17,1.1531662588775131,0.0,510.0,0.0,1,30.0
4,18,1.2149917762835942,0.0,540.0,0.0,1,30.0
4,19,1.2832654082552186,0.0,570.0,0.0,1,30.0
4,20,1.3089005235602094,0.0,600.0,0.0,0,30.0
4,21,1.3873561907225924,0.0,630.0,0.0,1,30.0
4,22,1.4704095828285926,0.0,660.0,0.0,1,30.0
4,23,1.5432448559783731,0.0,690.0,0.0,1,30.0
4,24,1.6143330070005741,0.0,720.0,0.0,1,30.0
4,25,1.6885088298497153,0.0,750.0,0.0,1,30.0
4,26,1.756856900795174,0.0,780.0,0.0,1,30.0
4,27,1.824308760037369,0.0,810.0,0.0,1,30.0
4,28,1.832460732984293,0.0,840.0,0.0,0,30.0
4,29,1.832460732984293,0.0,840.0,0.0,0,0.0
4,30,1.9078899580931872,0.0,870.0,0.0,1,30.0
4,31,1.970041276480126,0.0,900.0,0.0,1,30.0
4,32,2.0410063508494423,0.0,930.0,0.0,1,30.0
4,33,2.108429651331065,0.0,960.0,0.0,1,30.0
4,34,2.171220512733377,0.0,990.0,0.0,1,30.0
4,35,2.2404965454806183,0.0,1020.0,0.0,1,30.0
4,36,2.31666772406172,0.0,1050.0,0.0,1,30.0
4,37,2.381023640799731,0.0,1080.0,0.0,1,30.0
4,38,2.4501240167828455,0.0,1110.0,0.0,1,30.0
4,39,2.518496710635335,0.0,1140.0,0.0,1,30.0
4,40,2.5874138417730315,0.0,1170.0,0.0,1,30.0
4,41,2.665140574636505,0.0,1200.0,0.0,1,30.0
4,42,2.736982285263184,0.0,1230.0,0.0,1,30.0
4,43,2.811228071441361,0.0,1260.0,0.0,1,30.0
4,44,2.8741379455702725,0.0,1290.0,0.0,1,30.0
4,45,2.9384076942175867,0.0,1320.0,0.0,1,30.0
4,46,3.0146969599967037,0.0,1350.0,0.0,1,30.0
4,47,3.0966246891530247,0.0,1380.0,0.0,1,30.0
4,48,3.176062495901083,0.0,1410.0,0.0,1,30.0
4,49,3.2457235821972867,0.0,1440.0,0.0,1,30.0
4,50,3.309484645404616,0.0,1470.0,0.0,1,30.0
4,51,3.3740527046276476,0.0,1500.0,0.0,1,30.0
4,52,3.446245422426223,0.0,1530.0,0.0,1,30.0
4,53,3.5259765522871995,0.0,1560.0,0.0,1,30.0
4,54,3.595753591816141,0.0,1590.0,0.0,1,30.0
4,55,3.657489696025756,0.0,1620.0,0.0,1,30.0
4,56,3.737360753665225,0.0,1650.0,0.0,1,30.0
4,57,3.807876940950336,0.0,1680.0,0.0,1,30.0
4,58,3.8780819480261948,0.0,1710.0,0.0,1,30.0
4,59,3.9519990434126253,0.0,1740.0,0.0,1,30.0
4,60,4.034505791508142,0.0,1770.0,0.0,1,30.0
4,61,4.1086264505950005,0.0,1800.0,0.0,1,30.0
4,62,4.1818627844513925,0.0,1830.0,0.0,1,30.0
4,63,4.2507258324711605,0.0,1860.0,0.0,1,30.0
4,64,4.327691525951903,0.0,1890.0,0.0,1,30.0
4,65,4.399556670817451,0.0,1920.0,0.0,1,30.0
4,66,4.450261780104712,0.0,1950.0,0.0,0,30.0
4,67,4.524176933351367,0.0,1980.0,0.0,1,30.0
4,68,4.603618713592597,0.0,2010.0,0.0,1,30.0
4,69,4.683323516398781,0.0,2040.0,0.0,1,30.0
4,70,4.75468756177219,0.0,2070.0,0.0,1,30.0
4,71,4.837675172463708,0.0,2100.0,0.0,1,30.0
4,72,4.901518948447292,0.0,2130.0,0.0,1,30.0
4,73,4.980034222659689,0.0,2160.0,0.0,1,30.0
4,74,5.049068417296142,0.0,2190.0,0.0,1,30.0
4,75,5.127445824991493,0.0,2220.0,0.0,1,30.0
4,76,5.198909449197502,0.0,2250.0,0.0,1,30.0
4,77,5.2637168407123704,0.0,2280.0,0.0,1,30.0
4,78,5.336935980459093,0.0,2310.0,0.0,1,30.0
4,79,5.404475256395817,0.0,2340.0,0.0,1,30.0
4,80,5.483817150723965,0.0,2370.0,0.0,1,30.0
4,81,5.561377748780788,0.0,2400.0,0.0,1,30.0
4,82,5.633284498860173,0.0,2430.0,0.0,1,30.0
4,83,5.696618885848719,0.0,2460.0,0.0,1,30.0
4,84,5.778372522072635,0.0,2490.0,0.0,1,30.0
4,85,5.84100709407576,0.0,2520.0,0.0,1,30.0
4,86,5.908619202983275,0.0,2550.0,0.0,1,30.0
4,87,5.986075234989835,0.0,2580.0,0.0,1,30.0
4,88,6.020942408376963,0.0,2610.0,0.0,0,30.0
4,89,6.089030233502217,0.0,2640.0,0.0,1,30.0
4,90,6.15766773087196,0.0,2670.0,0.0,1,30.0
4,91,6.227523180647202,0.0,2700.0,0.0,1,30.0
4,92,6.306415242695776,0.0,2730.0,0.0,1,30.0
4,93,6.387229246882187,0.0,2760.0,0.0,1,30.0
4,94,6.451200356661866,0.0,2790.0,0.0,1,30.0
4,95,6.533663194898918,0.0,2820.0,0.0,1,30.0
4,96,6.607074619924913,0.0,2850.0,0.0,1,30.0
4,97,6.680631597743021,0.0,2880.0,0.0,1,30.0
4,98,6.761334824915899,0.0,2910.0,0.0,1,30.0
4,99,6.833561062639445,0.0,2940.0,0.0,1,30.0
4,100,6.906499230581358,0.0,2970.0,0.0,1,30.0
4,101,6.985449561160609,0.0,3000.0,0.0,1,30.0
4,102,7.0506645361819835,0.0,3030.0,0.0,1,30.0
4,103,7.068062827225131,0.0,3060.0,0.0,0,30.0
4,104,7.138347369424346,0.0,3090.0,0.0,1,30.0
4,105,7.205373182770224,0.0,3120.0,0.0,1,30.0
4,106,7.278283352583056,0.0,3150.0,0.0,1,30.0
4,107,7.329842931937172,0.0,3180.0,0.0,0,30.0
4,108,7.391853466443424,0.0,3210.0,0.0,1,30.0
4,109,7.458827387792347,0.0,3240.0,0.0,1,30.0
4,110,7.529832162846768,0.0,3270.0,0.0,1,30.0
4,111,7.607290739822769,0.0,3300.0,0.0,1,30.0
4,112,7.681848627627474,0.0,3330.0,0.0,1,30.0
4,113,7.748567325138995,0.0,3360.0,0.0,1,30.0
4,114,7.824581401584661,0.0,3390.0,0.0,1,30.0
4,115,7.853403141361256,0.0,3420.0,0.0,0,30.0
4,116,7.926295417924341,0.0,3450.0,0.0,1,30.0
4,117,7.989595727238092,0.0,3480.0,0.0,1,30.0
4,118,8.058343734793473,0.0,3510.0,0.0,1,30.0
4,119,8.140491739032546,0.0,3540.0,0.0,1,30.0
4,120,8.223146079296528,0.0,3570.0,0.0,1,30.0
4,121,8.301031962011225,0.0,3600.0,0.0,1,30.0
4,122,8.374075109981137,0.0,3630.0,0.0,1,30.0
4,123,8.37696335078534,0.0,3660.0,0.0,0,30.0
4,124,8.441574947629267,0.0,3690.0,0.0,1,30.0
4,125,8.504816228809652,0.0,3720.0,0.0,1,30.0
4,126,8.585522320190357,0.0,3750.0,0.0,1,30.0
4,127,8.638743455497382,0.0,3780.0,0.0,0,30.0
4,128,8.705725441734437,0.0,3810.0,0.0,1,30.0
4,129,8.779034261140275,0.0,3840.0,0.0,1,30.0
4,130,8.840803963245571,0.0,3870.0,0.0,1,30.0
4,131,8.911827522539532,0.0,3900.0,0.0,1,30.0
4,132,8.98501779456637,0.0,3930.0,0.0,1,30.0
4,133,9.057359041212237,0.0,3960.0,0.0,1,30.0
4,134,9.132681083435843,0.0,3990.0,0.0,1,30.0
4,135,9.162303664921465,0.0,4020.0,0.0,0,30.0
4,136,9.162303664921465,0.0,4020.0,0.0,0,0.0
4,137,9.30799878514806,0.0,4095.0,0.0,2,75.0
4,138,9.463117782954733,0.0,4170.0,0.0,2,75.0
4,139,9.607515746665214,0.0,4245.0,0.0,2,75.0
4,140,9.761691157166249,0.0,4320.0,0.0,2,75.0
4,141,9.928517327448864,0.0,4395.0,0.0,2,75.0
4,142,10.079897289309567,0.0,4470.0,0.0,2,75.0
4,143,10.217259092540527,0.0,4545.0,0.0,1,75.0
4,144,10.378114845415228,0.0,4620.0,0.0,2,75.0
4,145,10.523699278842878,0.0,4695.0,0.0,2,75.0
4,146,10.66986413620905,0.0,4770.0,0.0,2,75.0
4,147,10.815299411709786,0.0,4845.0,0.0,2,75.0
4,148,10.981840912816468,0.0,4920.0,0.0,2,75.0
4,149,11.12575089274348,0.0,4995.0,0.0,2,75.0
4,150,11.226349159543208,0.0,5070.0,0.0,1,75.0
4,151,11.2565445026178,0.0,5100.0,0.0,0,30.0
4,152,11.332833298316384,0.0,5130.0,0.0,1,30.0
4,153,11.40743785700557,0.0,5160.0,0.0,1,30.0
4,154,11.489699635097343,0.0,5190.0,0.0,1,30.0
4,155,11.558778411528657,0.0,5220.0,0.0,1,30.0
4,156,11.634498482507459,0.0,5250.0,0.0,1,30.0
4,157,11.709265735203676,0.0,5280.0,0.0,1,30.0
4,158,11.776934070667238,0.0,5310.0,0.0,1,30.0
4,159,11.85103159979153,0.0,5340.0,0.0,1,30.0
4,160,11.91711578829288,0.0,5370.0,0.0,1,30.0
4,161,11.98271414296276,0.0,5400.0,0.0,1,30.0
4,162,12.048465727660526,0.0,5430.0,0.0,1,30.0
4,163,12.118394307373855,0.0,5460.0,0.0,1,30.0
4,164,12.1813376180225,0.0,5490.0,0.0,1,30.0
4,165,12.244468212661607,0.0,5520.0,0.0,1,30.0
4,166,12.319933668766602,0.0,5550.0,0.0,1,30.0
4,167,12.393898882409957,0.0,5580.0,0.0,1,30.0
4,168,12.45537548073807,0.0,5610.0,0.0,1,30.0
4,169,12.521269178458008,0.0,5640.0,0.0,1,30.0
4,170,12.595136228932876,0.0,5670.0,0.0,1,30.0
4,171,12.66478833788898,0.0,5700.0,0.0,1,30.0
4,172,12.728903539799935,0.0,5730.0,0.0,1,30.0
4,173,12.799739808090141,0.0,5760.0,0.0,1,30.0
4,174,12.87053429923614,0.0,5790.0,0.0,1,30.0
4,175,12.952869754043375,0.0,5820.0,0.0,1,30.0
4,176,13.018802593198345,0.0,5850.0,0.0,1,30.0
4,177,13.099953287331251,0.0,5880.0,0.0,1,30.0
4,178,13.17871805442482,0.0,5910.0,0.0,1,30.0
4,179,13.253368897489878,0.0,5940.0,0.0,1,30.0
4,180,13.322380152410995,0.0,5970.0,0.0,1,30.0
4,181,13.389627156149464,0.0,6000.0,0.0,1,30.0
4,182,13.456580895677517,0.0,6030.0,0.0,1,30.0
4,183,13.532883478862647,0.0,6060.0,0.0,1,30.0
4,184,13.615227076931752,0.0,6090.0,0.0,1,30.0
4,185,13.68594209908064,0.0,6120.0,0.0,1,30.0
4,186,13.766761580949588,0.0,6150.0,0.0,1,30.0
4,187,13.836171969011355,0.0,6180.0,0.0,1,30.0
4,188,13.874345549738221,0.0,6210.0,0.0,0,30.0
4,189,13.954732649397384,0.0,6240.0,0.0,1,30.0
4,190,14.030048041146085,0.0,6270.0,0.0,1,30.0
4,191,14.091799593986835,0.0,6300.0,0.0,1,30.0
4,192,14.158167585139832,0.0,6330.0,0.0,1,30.0
4,193,14.228674472608157,0.0,6360.0,0.0,1,30.0
4,194,14.30151685154025,0.0,6390.0,0.0,1,30.0
4,195,14.365090733213753,0.0,6420.0,0.0,1,30.0
4,196,14.434292225975367,0.0,6450.0,0.0,1,30.0
4,197,14.495766785841377,0.0,6480.0,0.0,1,30.0
4,198,14.57108325333763,0.0,6510.0,0.0,1,30.0
4,199,14.645218803764207,0.0,6540.0,0.0,1,30.0
4,200,14.713161718596869,0.0,6570.0,0.0,1,30.0
4,201,14.790682830935815,0.0,6600.0,0.0,1,30.0
4,202,14.853204387467144,0.0,6630.0,0.0,1,30.0
4,203,14.931286755815576,0.0,6660.0,0.0,1,30.0
4,204,15.00277817064478,0.0,6690.0,0.0,1,30.0
4,205,15.069837919185405,0.0,6720.0,0.0,1,30.0
4,206,15.142831832814169,0.0,6750.0,0.0,1,30.0
4,207,15.223022844107536,0.0,6780.0,0.0,1,30.0
4,208,15.285110376996307,0.0,6810.0,0.0,1,30.0
4,209,15.354286138500159,0.0,6840.0,0.0,1,30.0
4,210,15.43448166862132,0.0,6870.0,0.0,1,30.0
4,211,15.513419862387796,0.0,6900.0,0.0,1,30.0
4,212,15.58307409309944,0.0,6930.0,0.0,1,30.0
4,213,15.650430140951144,0.0,6960.0,0.0,1,30.0
4,214,15.72798296699741,0.0,6990.0,0.0,1,30.0
4,215,15.80729823820043,0.0,7020.0,0.0,1,30.0
4,216,15.875236861321673,0.0,7050.0,0.0,1,30.0
4,217,15.944201854855402,0.0,7080.0,0.0,1,30.0
4,218,15.968586387434556,0.0,7110.0,0.0,0,30.0
4,219,16.048437707033916,0.0,7140.0,0.0,1,30.0
4,220,16.13067668071112,0.0,7170.0,0.0,1,30.0
4,221,16.19837267747741,0.0,7200.0,0.0,1,30.0
4,222,16.27066858991121,0.0,7230.0,0.0,1,30.0
4,223,16.351104700803454,0.0,7260.0,0.0,1,30.0
4,224,16.41258848605881,0.0,7290.0,0.0,1,30.0
4,225,16.474324383756578,0.0,7320.0,0.0,1,30.0
4,226,16.540409816736386,0.0,7350.0,0.0,1,30.0
4,227,16.621427809895877,0.0,7380.0,0.0,1,30.0
4,228,16.687695014915953,0.0,7410.0,0.0,1,30.0
4,229,16.770116551321596,0.0,7440.0,0.0,1,30.0
4,230,16.846965118301387,0.0,7470.0,0.0,1,30.0
4,231,16.92658024424664,0.0,7500.0,0.0,1,30.0
4,232,16.988264582877495,0.0,7530.0,0.0,1,30.0
4,233,17.015706806282722,0.0,7560.0,0.0,0,30.0
4,234,17.09368294473266,0.0,7590.0,0.0,1,30.0
4,235,17.160848695103148,0.0,7620.0,0.0,1,30.0
4,236,17.223958200155984,0.0,7650.0,0.0,1,30.0
4,237,17.305181237275942,0.0,7680.0,0.0,1,30.0
4,238,17.370114405306392,0.0,7710.0,0.0,1,30.0
4,239,17.435381036913025,0.0,7740.0,0.0,1,30.0
4,240,17.508072372440726,0.0,7770.0,0.0,1,30.0
4,241,17.539267015706805,0.0,7800.0,0.0,0,30.0
4,242,17.603715076755524,0.0,7830.0,0.0,1,30.0
4,243,17.672372421956307,0.0,7860.0,0.0,1,30.0
4,244,17.751944355304676,0.0,7890.0,0.0,1,30.0
4,245,17.801047120418847,0.0,7920.0,0.0,0,30.0
4,246,17.801047120418847,0.0,7920.0,0.0,0,0.0
4,247,18.158460424858138,0.0,8160.0,0.0,5,240.0
4,248,18.522604702813126,0.0,8400.0,0.0,5,240.0
4,249,18.868343683878578,0.0,8640.0,0.0,5,240.0
4,250,19.224418034971382,0.0,8880.0,0.0,5,240.0
4,251,19.57213936229287,0.0,9120.0,0.0,5,240.0
4,252,19.924082268128195,0.0,9360.0,0.0,5,240.0
4,253,20.283451626074793,0.0,9600.0,0.0,5,240.0
4,254,20.626051145896867,0.0,9840.0,0.0,4,240.0
4,255,20.990410410111664,0.0,10080.0,0.0,5,240.0
4,256,21.36059442945892,0.0,10320.0,0.0,5,240.0
4,257,21.7285354721086,0.0,10560.0,0.0,5,240.0
4,258,22.098088869519856,0.0,10800.0,0.0,5,240.0
4,259,22.463398702292274,0.0,11040.0,0.0,5,240.0
4,260,22.821098061037105,0.0,11280.0,0.0,5,240.0
4,261,23.191166617377064,0.0,11520.0,0.0,5,240.0
4,262,23.48532778744111,0.0,11760.0,0.0,4,240.0
4,263,23.828114341369645,0.0,12000.0,0.0,5,240.0
4,264,24.175608149172266,0.0,12240.0,0.0,5,240.0
4,265,24.526004985964097,0.0,12480.0,0.0,5,240.0
4,266,24.876341217047955,0.0,12720.0,0.0,5,240.0
4,267,25.2408926260771,0.0,12960.0,0.0,5,240.0
4,268,25.5844827845088,0.0,13200.0,0.0,5,240.0
4,269,25.878146076329482,0.0,13440.0,0.0,4,240.0
4,270,26.215281404362965,0.0,13680.0,0.0,3,240.0
4,271,26.584715683376476,0.0,13920.0,0.0,5,240.0
4,272,26.94885784992896,0.0,14160.0,0.0,5,240.0
4,273,27.291424386273256,0.0,14400.0,0.0,4,240.0
4,274,27.643027221506365,0.0,14640.0,0.0,5,240.0
4,275,27.945003946546716,0.0,14880.0,0.0,4,240.0
4,276,28.218055724139017,0.0,15060.0,0.0,4,180.0
4,277,28.493352683094646,0.0,15240.0,0.0,4,180.0
4,278,28.77766630041173,0.0,15420.0,0.0,4,180.0
4,279,28.99941701535776,0.0,15600.0,0.0,3,180.0
4,280,29.209879739630974,0.0,15735.0,0.0,3,135.0
4,281,29.44059780948123,0.0,15870.0,0.0,3,135.0
4,282,29.681173512379356,0.0,16005.0,0.0,3,135.0
4,283,29.909331295589226,0.0,16140.0,0.0,3,135.0
4,284,30.12100145418292,0.0,16275.0,0.0,2,135.0
4,285,30.273335576843962,0.0,16365.0,0.0,2,90.0
4,286,30.42870287866903,0.0,16455.0,0.0,2,90.0
4,287,30.55214306261292,0.0,16530.0,0.0,1,75.0
4,288,30.631136407380854,0.0,16560.0,0.0,1,30.0
4,289,30.70701886480195,0.0,16590.0,0.0,1,30.0
4,290,30.773962198191267,0.0,16620.0,0.0,1,30.0
4,291,30.844519554046084,0.0,16650.0,0.0,1,30.0
4,292,30.912503340085927,0.0,16680.0,0.0,1,30.0
4,293,30.982528710583257,0.0,16710.0,0.0,1,30.0
4,294,31.04979654442876,0.0,16740.0,0.0,1,30.0
